iter	Passed	Remaining
0	1	1222
1	2	1266
2	4	1429
3	5	1394
4	6	1348
5	8	1351
6	10	1438
7	11	1443
8	12	1379
9	13	1351
10	14	1337
11	16	1319
12	17	1317
13	18	1287
14	18	1238
15	20	1246
16	21	1237
17	22	1238
18	24	1239
19	25	1230
20	26	1223
21	27	1217
22	28	1217
23	29	1218
24	31	1215
25	32	1213
26	33	1209
27	34	1200
28	35	1193
29	36	1192
30	38	1188
31	39	1181
32	40	1180
33	41	1172
34	42	1166
35	43	1161
36	44	1153
37	45	1145
38	46	1138
39	47	1129
40	48	1122
41	48	1115
42	49	1109
43	50	1101
44	51	1094
45	52	1088
46	52	1070
47	53	1064
48	54	1059
49	55	1053
50	56	1047
51	57	1043
52	58	1040
53	59	1041
54	60	1033
55	61	1029
56	62	1026
57	63	1023
58	63	1020
59	64	1016
60	65	1013
61	66	1009
62	67	1006
63	68	1002
64	69	1001
65	70	997
66	71	994
67	72	990
68	73	987
69	74	983
70	74	980
71	75	977
72	76	975
73	77	972
74	78	968
75	79	965
76	80	961
77	81	958
78	81	955
79	82	952
80	83	949
81	84	946
82	85	943
83	86	939
84	87	936
85	87	928
86	88	925
87	88	918
88	89	915
89	90	912
90	91	910
91	92	908
92	92	905
93	93	902
94	94	900
95	95	898
96	96	895
97	97	893
98	97	891
99	98	888
100	99	886
101	100	884
102	101	882
103	102	880
104	102	877
105	103	875
106	104	873
107	105	871
108	106	869
109	107	868
110	108	866
111	108	863
112	109	861
113	110	859
114	111	854
115	111	852
116	112	847
117	113	845
118	114	844
119	114	842
120	115	840
121	116	838
122	117	836
123	118	834
124	118	832
125	119	830
126	120	828
127	121	827
128	122	826
129	123	824
130	124	822
131	124	821
132	125	820
133	126	818
134	127	816
135	128	814
136	129	813
137	129	811
138	130	809
139	131	808
140	132	806
141	133	805
142	134	804
143	135	802
144	135	801
145	136	799
146	137	798
147	138	796
148	139	795
149	140	793
150	140	792
151	141	791
152	142	789
153	143	787
154	144	786
155	145	785
156	145	783
157	146	782
158	147	780
159	148	779
160	149	778
161	150	776
162	150	775
163	151	773
164	152	772
165	153	771
166	154	769
167	155	768
168	156	767
169	156	765
170	157	764
171	158	763
172	159	762
173	160	760
174	161	759
175	161	758
176	162	756
177	163	755
178	164	753
179	165	753
180	166	751
181	167	750
182	167	749
183	168	748
184	169	747
185	170	745
186	171	744
187	172	743
188	172	742
189	173	741
190	174	740
191	175	738
192	176	737
193	177	736
194	178	735
195	179	734
196	179	733
197	180	732
198	181	731
199	182	729
200	183	728
201	184	727
202	184	726
203	185	724
204	186	723
205	187	722
206	188	721
207	189	720
208	190	719
209	190	718
210	191	716
211	192	715
212	193	714
213	194	713
214	195	712
215	195	710
216	196	709
217	197	708
218	198	707
219	199	706
220	200	705
221	201	704
222	201	703
223	202	702
224	203	701
225	204	700
226	205	699
227	206	698
228	207	697
229	207	696
230	208	695
231	209	694
232	210	693
233	211	692
234	212	691
235	213	690
236	214	690
237	215	689
238	216	688
239	217	687
240	217	686
241	218	685
242	219	684
243	220	683
244	221	682
245	222	681
246	223	680
247	224	679
248	225	678
249	225	677
250	226	676
251	227	675
252	228	674
253	229	673
254	230	672
255	230	671
256	231	670
257	232	669
258	233	668
259	234	667
260	235	667
261	236	666
262	237	665
263	238	664
264	239	663
265	240	662
266	240	661
267	241	660
268	242	659
269	243	658
270	244	657
271	245	655
272	245	655
273	246	654
274	247	652
275	248	651
276	249	650
277	250	649
278	250	648
279	251	646
280	252	645
281	253	644
282	254	643
283	254	642
284	255	641
285	256	640
286	257	639
287	258	638
288	259	637
289	259	636
290	260	635
291	261	634
292	262	633
293	263	632
294	264	631
295	264	630
296	265	629
297	266	628
298	267	627
299	268	626
300	269	625
301	269	624
302	270	622
303	271	621
304	272	620
305	273	619
306	274	618
307	274	617
308	275	616
309	276	615
310	277	614
311	278	613
312	279	612
313	280	611
314	280	610
315	281	609
316	282	608
317	283	607
318	284	606
319	284	605
320	285	604
321	286	603
322	287	602
323	288	601
324	289	600
325	290	599
326	290	598
327	291	597
328	292	596
329	293	595
330	294	595
331	295	594
332	296	593
333	297	592
334	297	591
335	298	590
336	299	589
337	300	588
338	301	587
339	302	586
340	303	585
341	303	584
342	304	583
343	305	582
344	306	581
345	307	580
346	308	579
347	308	578
348	309	577
349	310	576
350	311	576
351	312	575
352	313	574
353	314	573
354	315	572
355	315	571
356	316	570
357	317	569
358	318	568
359	319	567
360	320	566
361	320	565
362	321	564
363	322	563
364	323	562
365	324	561
366	325	560
367	325	559
368	326	558
369	327	557
370	328	556
371	329	555
372	330	554
373	330	553
374	331	553
375	332	552
376	333	551
377	334	550
378	335	549
379	335	548
380	336	547
381	337	546
382	338	545
383	339	544
384	340	543
385	341	542
386	341	541
387	342	540
388	343	539
389	344	538
390	345	537
391	346	536
392	347	536
393	347	535
394	348	534
395	349	533
396	350	532
397	351	531
398	352	530
399	352	529
400	353	528
401	354	527
402	355	526
403	356	525
404	357	524
405	358	523
406	358	522
407	359	522
408	360	521
409	361	520
410	362	519
411	363	518
412	363	517
413	364	516
414	365	515
415	366	514
416	367	513
417	368	512
418	368	511
419	369	510
420	370	509
421	371	508
422	372	507
423	373	507
424	374	506
425	374	505
426	375	504
427	376	503
428	377	502
429	378	501
430	379	500
431	379	499
432	380	498
433	381	497
434	382	496
435	383	495
436	384	495
437	385	494
438	385	493
439	386	492
440	387	491
441	388	490
442	389	489
443	390	488
444	391	487
445	391	486
446	392	485
447	393	484
448	394	483
449	395	483
450	395	482
451	396	481
452	397	480
453	398	479
454	399	478
455	400	477
456	401	476
457	401	475
458	402	474
459	403	473
460	404	472
461	405	472
462	406	471
463	407	470
464	408	469
465	408	468
466	409	467
467	410	466
468	411	465
469	412	464
470	413	463
471	413	463
472	414	462
473	415	461
474	416	460
475	417	459
476	418	458
477	419	458
478	420	457
479	421	456
480	422	455
481	423	454
482	423	453
483	424	452
484	425	452
485	426	451
486	427	450
487	428	449
488	429	448
489	430	447
490	431	446
491	431	445
492	432	445
493	433	444
494	434	443
495	435	442
496	436	441
497	437	440
498	438	439
499	438	438
500	439	437
501	440	437
502	441	436
503	442	435
504	443	434
505	443	433
506	444	432
507	445	431
508	446	430
509	447	429
510	448	428
511	448	427
512	449	427
513	450	426
514	451	425
515	452	424
516	453	423
517	454	422
518	454	421
519	455	420
520	456	419
521	457	418
522	458	417
523	459	417
524	459	416
525	460	415
526	461	414
527	462	413
528	463	412
529	464	411
530	465	410
531	465	409
532	466	409
533	467	408
534	468	407
535	469	406
536	470	405
537	471	404
538	472	403
539	473	403
540	473	402
541	474	401
542	475	400
543	476	399
544	477	398
545	478	397
546	479	396
547	480	396
548	481	395
549	481	394
550	482	393
551	483	392
552	484	391
553	485	391
554	486	390
555	487	389
556	488	388
557	489	387
558	490	386
559	491	386
560	492	385
561	493	384
562	494	383
563	495	383
564	496	382
565	497	381
566	498	380
567	499	379
568	500	378
569	500	377
570	501	377
571	502	376
572	503	375
573	504	374
574	505	373
575	506	372
576	507	372
577	508	371
578	509	370
579	510	369
580	510	368
581	511	367
582	512	366
583	513	366
584	514	365
585	515	364
586	516	363
587	517	362
588	518	361
589	519	360
590	519	359
591	520	358
592	521	358
593	522	357
594	523	356
595	524	355
596	525	354
597	526	353
598	527	352
599	528	352
600	529	351
601	530	350
602	531	349
603	532	348
604	533	348
605	533	347
606	534	346
607	535	345
608	537	344
609	538	344
610	539	343
611	540	342
