iter	Passed	Remaining
0	1	1894
1	37	18904
2	38	12665
3	38	9579
4	38	7710
5	38	6456
6	39	5584
7	40	4982
8	40	4449
9	40	4042
10	41	3688
11	41	3397
12	41	3156
13	41	2951
14	42	2796
15	42	2633
16	43	2495
17	43	2372
18	43	2255
19	44	2156
20	44	2060
21	44	1977
22	45	1923
23	46	1897
24	47	1834
25	48	1804
26	48	1745
27	48	1692
28	49	1653
29	50	1642
30	50	1593
31	51	1549
32	51	1506
33	51	1466
34	51	1432
35	52	1395
36	52	1365
37	52	1334
38	52	1303
39	53	1274
40	53	1251
41	53	1230
42	54	1208
43	54	1188
44	54	1164
45	55	1143
46	55	1124
47	57	1138
48	59	1157
49	59	1138
50	60	1119
51	60	1104
52	61	1091
53	63	1106
54	63	1092
55	63	1076
56	64	1059
57	64	1043
58	65	1039
59	65	1024
60	65	1009
61	66	1002
62	66	992
63	67	980
64	67	968
65	67	956
66	67	943
67	68	932
68	68	923
69	68	911
70	69	904
71	69	894
72	71	903
73	71	893
74	71	885
75	72	882
76	74	887
77	74	882
78	74	872
79	75	863
80	75	853
81	75	845
82	75	838
83	76	829
84	76	828
85	77	820
86	77	813
87	77	808
88	78	799
89	78	792
90	78	786
91	79	780
92	79	772
93	79	767
94	80	763
95	80	757
96	80	750
97	80	743
98	81	742
99	81	735
100	82	730
101	82	725
102	82	720
103	83	715
104	83	711
105	84	711
106	84	706
107	85	702
108	85	701
109	89	722
110	89	719
111	90	717
112	90	711
113	91	714
114	92	708
115	93	709
116	93	704
117	93	699
118	94	697
119	94	692
120	94	687
121	94	682
122	95	677
123	95	674
124	95	670
125	96	665
126	96	661
127	96	658
128	98	666
129	99	663
130	99	662
131	100	659
132	100	655
133	100	650
134	100	646
135	101	643
136	101	639
137	102	641
138	102	637
139	103	633
140	103	629
141	103	624
142	103	621
143	104	621
144	105	619
145	105	616
146	105	613
147	106	610
148	106	607
149	106	604
150	107	602
151	108	603
152	108	600
153	108	598
154	109	595
155	109	593
156	109	589
157	109	585
158	110	583
159	110	582
160	111	579
161	111	578
162	111	575
163	114	583
164	114	581
165	115	578
166	115	574
167	115	572
168	116	570
169	116	567
170	116	565
171	117	568
172	118	565
173	118	562
174	118	560
175	119	557
176	121	563
177	121	561
178	121	558
179	122	556
180	122	553
181	122	550
182	123	549
183	124	551
184	124	547
185	124	545
186	125	545
187	126	544
188	127	545
189	127	543
190	127	541
191	127	538
192	128	536
193	128	535
194	129	533
195	129	531
196	129	529
197	129	526
