iter	Logloss
0	0.6704609545
1	0.6560463698
2	0.6402169551
3	0.6207780323
4	0.6017005349
5	0.5863459147
6	0.5736016802
7	0.5573898165
8	0.5490856918
9	0.5372478523
10	0.5263549135
11	0.5136983262
12	0.5009557982
13	0.4949553145
14	0.4893412762
15	0.4789195882
16	0.4730489543
17	0.4670020568
18	0.463218504
19	0.4597297299
20	0.4528471588
21	0.4476054474
22	0.4417509027
23	0.4376161236
24	0.4322722266
25	0.4278412797
26	0.4234248994
27	0.4211815853
28	0.4162537017
29	0.4103319636
30	0.4069525828
31	0.4036476307
32	0.3988033525
33	0.3971135608
34	0.3950228016
35	0.3907994759
36	0.389277319
37	0.3876376358
38	0.3836528382
39	0.3814417643
40	0.3798894841
41	0.3781011158
42	0.3765970155
43	0.3738294063
44	0.372706208
45	0.3716425653
46	0.3708950105
47	0.369442597
48	0.3678501419
49	0.3668533465
50	0.3669485944
51	0.3644456648
52	0.3623298871
53	0.3608761337
54	0.3604474661
55	0.3599035879
56	0.359750201
57	0.3596216066
58	0.3581221021
59	0.3579699763
60	0.3567028435
61	0.3562274914
62	0.3556004355
63	0.355607079
64	0.354048111
65	0.3539805775
66	0.3528258533
67	0.352690833
68	0.3522650369
69	0.3519692533
70	0.3515389665
71	0.3507276078
72	0.3510512421
73	0.3500096504
74	0.3484967693
75	0.3485363596
76	0.3485819893
77	0.3470792286
78	0.3463836926
79	0.345843311
80	0.3443715412
81	0.3444499502
82	0.3443795393
83	0.3425494555
84	0.3414621965
85	0.3412395741
86	0.3406474999
87	0.3405729594
88	0.3406525324
89	0.3402938714
90	0.3402652841
91	0.3399603226
92	0.3394706346
93	0.3397132466
94	0.3403661553
95	0.3405225691
96	0.3403170332
97	0.3403523312
98	0.3400804405
99	0.3402140862
100	0.3400506335
101	0.3398118557
102	0.3401002771
103	0.3402030236
104	0.3397699213
105	0.3393991994
106	0.3387526232
107	0.3392209589
108	0.3395179832
109	0.3395193995
110	0.33961095
111	0.339574058
112	0.3397013966
113	0.3398792802
114	0.3400500285
115	0.3401904134
116	0.3402251343
117	0.3402471643
118	0.3404680974
119	0.3402340045
120	0.3399616647
121	0.3394954883
122	0.3392045151
123	0.3376413761
124	0.3372924729
125	0.3373405955
126	0.3370797581
127	0.3373891337
128	0.3372044199
129	0.3364989015
130	0.3363089279
131	0.336391538
132	0.3355434344
133	0.335605798
134	0.3351257564
135	0.3348780893
136	0.3350596686
137	0.335139331
138	0.3349005894
139	0.3348436413
140	0.3349211875
141	0.3348169592
142	0.3344276338
143	0.3343017575
144	0.3341227769
145	0.3339998756
146	0.3341198968
147	0.333792851
148	0.3339580505
149	0.3341887418
150	0.3338747674
151	0.3331657163
152	0.3332828513
153	0.332881897
154	0.332604012
155	0.3326649619
156	0.332748434
157	0.3327813812
158	0.3327583082
159	0.3326561076
160	0.3331270312
161	0.3330814013
162	0.3332191511
163	0.3334065863
